Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","21.03"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","22.42"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","22.65"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","15.49"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","13.17"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","25.15"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","23.46"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","28.96"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","27.73"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","55.7"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","77.66"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","89.36"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","56.39"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","54.55"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","97.07"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","99.15"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","111.4"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","94.76"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","93.84"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","111.17"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","130.35"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","122.85"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","116.5"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","110.85"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","105.17"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","13.5"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","17.32"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","15.12"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","18.82"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","19.69"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","16.93"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","15.36"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","19.21"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","17.17"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","15.28"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","17.53"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","18.29"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","19.65"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","20.79"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","29.14"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","38.19"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","38.12"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","40.71"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","78.59"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","68.43"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","93.08"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","93.92"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","96.31"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","109.77"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","121.42"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","123.79"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","138.24"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","151.17"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","165.32"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","179.42"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","32.44"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","25.77"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","22.98"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","27.22"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","21.53"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","20.69"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","17.78"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","15.73"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","13.43"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","18.27"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","17.88"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","20"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","18.02"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","35.08"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","34.35"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","53.95"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","76.22"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","45.73"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","77.66"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","190.77"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","97.26"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","94.72"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","103.79"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","101.49"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","121.81"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","124.48"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","122.2"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","144.36"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","125.59"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","135.12"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","1993","Annual value","11.99"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","1994","Annual value","13.71"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","1995","Annual value","18.41"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","1996","Annual value","15.27"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","1997","Annual value","16.06"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","1998","Annual value","17.23"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","1999","Annual value","14.88"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2000","Annual value","16.06"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2001","Annual value","14.1"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2002","Annual value","15.27"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2003","Annual value","14.88"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2004","Annual value","17.82"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2005","Annual value","17.7"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2006","Annual value","18.41"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2007","Annual value","31.33"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2008","Annual value","40.73"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2009","Annual value","46.05"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2010","Annual value","46.21"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2011","Annual value","53.26"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2012","Annual value","70.1"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2013","Annual value","76.37"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2014","Annual value","92.43"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2015","Annual value","100.65"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2016","Annual value","106.92"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2017","Annual value","103"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2018","Annual value","107.31"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2019","Annual value","120.52"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2020","Annual value","120.57"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2021","Annual value","120.63"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Sugar cane","2022","Annual value","126.74"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","20.29"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","29.97"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","22.09"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","25.75"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","23.61"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","18.63"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","37.63"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","53.23"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","53.23"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","58.06"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","58.06"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","58.06"
"Producer Prices","Fiji","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","58.06"
