ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Technology Name,Country Code,2022
Onshore Wind Energy_Installed electricity capacity_NE,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NE,0.0
Onshore Wind Energy_Installed electricity capacity_NG,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NG,0.0
Onshore Wind Energy_Installed electricity capacity_NU,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NU,0.0
Onshore Wind Energy_Installed electricity capacity_MK,North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MK,37.0
Onshore Wind Energy_Installed electricity capacity_NO,Norway,13.0,13.0,97.0,97.0,152.0,265.0,284.0,348.0,395.0,420.7,422.7,509.7,702.7,815.7,856.7,864.7,880.7,1204.7,1707.7,2911.7,4027.7,5042.7,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,NO,5067.7
Onshore Wind Energy_Installed electricity capacity_OM,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,OM,50.0
Onshore Wind Energy_Installed electricity capacity_PK,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,56.16,106.06,205.56,308.35,590.66,789.16,1185.86,1235.86,1235.86,1335.16,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PK,1435.16
Onshore Wind Energy_Installed electricity capacity_PW,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PW,0.0
Onshore Wind Energy_Installed electricity capacity_PA,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,252.5,270.0,270.0,270.0,270.0,270.0,270.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PA,270.0
Onshore Wind Energy_Installed electricity capacity_PG,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PG,0.0
Onshore Wind Energy_Installed electricity capacity_PY,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PY,0.0
Onshore Wind Energy_Installed electricity capacity_PE,Peru,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,142.7,239.8,239.95,239.95,372.25,372.25,408.99,408.99,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PE,408.99
Onshore Wind Energy_Installed electricity capacity_PH,Philippines,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,336.9,426.9,426.9,426.9,426.9,442.9,442.9,442.9,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PH,442.9
Onshore Wind Energy_Installed electricity capacity_PL,Poland,4.0,19.0,32.0,35.0,40.0,121.0,172.0,306.0,526.0,709.0,1108.0,1800.0,2564.0,3429.0,3836.0,4886.0,5747.0,5759.36,5766.08,5836.82,6298.25,6967.34,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PL,7987.34
Onshore Wind Energy_Installed electricity capacity_PT,Portugal,83.0,125.0,190.0,268.0,553.0,1064.0,1681.0,2201.0,2857.0,3326.0,3796.0,4254.35,4409.55,4607.95,4854.56,4934.84,5124.1,5124.1,5172.36,5214.75,5097.26,5402.33,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PT,5430.33
Onshore Wind Energy_Installed electricity capacity_PR,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,99.81,99.8,99.02,100.42,99.02,99.02,99.04,99.04,99.04,99.04,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PR,99.04
Onshore Wind Energy_Installed electricity capacity_QA,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,QA,0.0
Onshore Wind Energy_Installed electricity capacity_KR,Republic of Korea,7.0,11.0,13.0,19.0,29.0,99.0,178.0,196.0,304.0,351.0,382.0,425.0,459.0,571.0,601.5,836.5,1026.5,1169.5,1347.0,1421.0,1499.8,1572.04,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KR,1756.5
Onshore Wind Energy_Installed electricity capacity_MD,Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.78,9.19,33.0,35.0,41.0,73.39,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MD,101.55
Onshore Wind Energy_Installed electricity capacity_RE,Réunion,0.0,0.0,0.0,0.0,6.6,10.45,13.48,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,16.5,16.5,16.5,16.5,16.5,16.5,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,RE,16.5
Onshore Wind Energy_Installed electricity capacity_RO,Romania,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,15.0,389.0,988.0,1822.0,2773.0,3244.0,3130.0,3025.0,3029.8,3032.26,3037.52,3012.53,3014.96,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,RO,3014.96
Onshore Wind Energy_Installed electricity capacity_RU,Russian Federation,3.0,3.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.9,10.9,10.9,51.9,101.9,945.3,1955.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,RU,2218.0
Onshore Wind Energy_Installed electricity capacity_RW,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,RW,0.0
Onshore Wind Energy_Installed electricity capacity_BL,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BL,0.0
Onshore Wind Energy_Installed electricity capacity_KN,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KN,2.2
Onshore Wind Energy_Installed electricity capacity_LC,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LC,0.0
Onshore Wind Energy_Installed electricity capacity_MF,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,MF,0.0
Onshore Wind Energy_Installed electricity capacity_PM,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PM,0.0
Onshore Wind Energy_Installed electricity capacity_VC,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,VC,0.0
Onshore Wind Energy_Installed electricity capacity_WS,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,WS,0.55
Onshore Wind Energy_Installed electricity capacity_ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ST,0.0
Onshore Wind Energy_Installed electricity capacity_SA,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,3.25,3.25,3.25,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SA,3.25
Onshore Wind Energy_Installed electricity capacity_SN,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,158.7,158.7,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SN,158.7
Onshore Wind Energy_Installed electricity capacity_RS,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,10.4,17.0,25.0,227.0,398.0,398.0,398.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,RS,398.0
Onshore Wind Energy_Installed electricity capacity_SC,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SC,6.0
Onshore Wind Energy_Installed electricity capacity_SL,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SL,0.0
Onshore Wind Energy_Installed electricity capacity_SG,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SG,0.1
Onshore Wind Energy_Installed electricity capacity_SX,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SX,0.0
Onshore Wind Energy_Installed electricity capacity_SK,Slovakia,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SK,4.0
Onshore Wind Energy_Installed electricity capacity_SI,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.3,3.3,3.3,3.3,3.33,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SI,3.33
Onshore Wind Energy_Installed electricity capacity_SB,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SB,0.0
Onshore Wind Energy_Installed electricity capacity_SO,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.8,2.8,3.55,3.55,3.55,3.55,3.55,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SO,3.55
Onshore Wind Energy_Installed electricity capacity_ZA,South Africa,0.0,0.0,3.16,3.16,3.16,3.16,3.16,3.16,8.36,8.36,10.16,10.16,10.16,257.0,569.0,1079.0,1473.0,2094.0,2094.0,2094.0,2516.0,2955.5,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ZA,3102.5
Onshore Wind Energy_Installed electricity capacity_GS,South Georgia and the South Sandwich Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GS,0.01
Onshore Wind Energy_Installed electricity capacity_SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SS,0.0
Onshore Wind Energy_Installed electricity capacity_ES,Spain,2206.0,3397.0,4891.0,5945.0,8317.0,9918.0,11722.0,14820.0,16555.0,19176.0,20693.0,21529.0,22789.0,22953.0,22920.0,22938.0,22985.0,23119.48,23400.06,25585.08,26814.19,27902.65,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ES,29302.84
Onshore Wind Energy_Installed electricity capacity_LK,Sri Lanka,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.85,43.85,76.65,81.45,121.45,131.45,131.45,131.45,128.45,128.45,179.0,252.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,LK,252.0
Onshore Wind Energy_Installed electricity capacity_PS,State of Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,PS,0.0
Onshore Wind Energy_Installed electricity capacity_SD,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SD,0.0
Onshore Wind Energy_Installed electricity capacity_SR,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SR,0.0
Onshore Wind Energy_Installed electricity capacity_SE,Sweden,196.0,273.0,335.0,395.0,453.0,500.0,563.0,692.0,956.0,1312.0,1854.0,2601.0,3443.0,3982.0,4875.0,5606.0,6232.0,6408.0,7097.0,8478.0,9773.0,11923.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SE,14364.0
Onshore Wind Energy_Installed electricity capacity_CH,Switzerland,3.0,5.0,5.0,5.0,9.0,12.0,12.0,12.0,14.0,18.0,42.0,46.0,49.0,60.0,60.0,60.0,75.0,75.0,75.0,75.0,87.12,87.12,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CH,87.12
Onshore Wind Energy_Installed electricity capacity_SY,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,SY,0.6
Onshore Wind Energy_Installed electricity capacity_TJ,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TJ,0.0
Onshore Wind Energy_Installed electricity capacity_TH,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.94,1.08,5.1,5.6,7.3,111.7,222.7,224.5,233.9,507.04,627.82,1102.82,1506.82,1506.82,1545.3,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TH,1545.3
Onshore Wind Energy_Installed electricity capacity_TL,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TL,0.0
Onshore Wind Energy_Installed electricity capacity_TG,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TG,0.0
Onshore Wind Energy_Installed electricity capacity_TK,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TK,0.02
Onshore Wind Energy_Installed electricity capacity_TO,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,1.32,1.32,1.32,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TO,1.32
Onshore Wind Energy_Installed electricity capacity_TT,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TT,0.01
Onshore Wind Energy_Installed electricity capacity_TN,Tunisia,10.65,10.65,10.65,19.37,19.37,19.37,19.37,19.37,19.37,53.69,53.69,53.69,173.0,200.0,233.0,240.0,240.0,240.0,245.0,245.0,245.0,245.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TN,245.0
Onshore Wind Energy_Installed electricity capacity_TR,Türkiye,19.0,19.0,19.0,19.0,19.0,21.0,59.0,146.0,364.0,792.0,1320.0,1729.0,2261.0,2760.0,3630.0,4503.0,5751.0,6516.15,7005.39,7591.16,8832.4,10607.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TR,11396.2
Onshore Wind Energy_Installed electricity capacity_TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TM,0.0
Onshore Wind Energy_Installed electricity capacity_TC,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TC,0.0
Onshore Wind Energy_Installed electricity capacity_TV,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TV,0.0
Onshore Wind Energy_Installed electricity capacity_UG,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,UG,0.0
Onshore Wind Energy_Installed electricity capacity_UA,Ukraine,5.0,36.23,46.23,54.4,71.4,76.6,76.6,82.0,83.0,86.0,88.0,146.0,248.0,362.0,513.9,513.9,526.0,553.0,620.77,1257.77,1402.0,1761.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,UA,1761.0
Onshore Wind Energy_Installed electricity capacity_AE,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AE,0.0
Onshore Wind Energy_Installed electricity capacity_GB,United Kingdom of Great Britain and Northern Ireland,408.2,489.2,530.2,678.2,809.2,1351.2,1651.2,2083.2,2849.8,3471.0,4080.0,4758.0,6035.0,7586.0,8573.0,9212.24,10832.53,12597.15,13424.85,13993.66,14101.94,14474.46,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,GB,14689.66
Onshore Wind Energy_Installed electricity capacity_TZ,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TZ,2.4
Onshore Wind Energy_Installed electricity capacity_US,United States of America,2377.0,3863.64,4416.64,5995.19,6455.8,8706.41,11328.79,16515.1,24651.3,34295.8,39349.7,45794.97,59453.3,60198.16,64430.17,72767.22,81473.06,87801.48,94636.89,103806.26,118634.24,132977.98,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,US,140820.31
Onshore Wind Energy_Installed electricity capacity_VI,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,VI,0.1
Onshore Wind Energy_Installed electricity capacity_UY,Uruguay,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,14.6,30.6,40.6,43.61,52.61,59.42,481.27,856.76,1211.46,1510.67,1510.67,1513.99,1513.99,1513.99,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,UY,1513.99
Onshore Wind Energy_Installed electricity capacity_UZ,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,0.75,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,UZ,0.75
Onshore Wind Energy_Installed electricity capacity_VU,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.03,3.03,3.03,3.03,3.03,3.58,3.58,3.58,3.3,3.4,3.4,3.4,3.4,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,VU,3.4
Onshore Wind Energy_Installed electricity capacity_VE,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,71.28,71.28,71.28,71.28,71.28,71.28,71.28,71.28,71.28,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,VE,71.28
Onshore Wind Energy_Installed electricity capacity_VN,Viet Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.8,31.0,31.0,31.0,37.0,37.0,37.0,61.0,105.5,137.5,275.35,418.8,3124.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,VN,3534.0
Onshore Wind Energy_Installed electricity capacity_YE,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,YE,0.0
Onshore Wind Energy_Installed electricity capacity_ZM,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ZM,0.0
Onshore Wind Energy_Installed electricity capacity_ZW,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,ZW,0.0
Solid Biofuels_Installed electricity capacity_AO,Angola,,,,,,,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,IRENASTAT,National,Installed electricity capacity,MW,Solid Biofuels,AO,
Solid Biofuels_Installed electricity capacity_AR,Argentina,65.618,62.035,91.922,105.743,133.4,148.514,158.686,174.771,189.125,198.128,220.673,220.648,232.695,239.579,227.425,235.082,186.691,227.022,227.626,247.827,248.427,212.827,IRENASTAT,National,Installed electricity capacity,MW,Solid Biofuels,AR,
Solid Biofuels_Installed electricity capacity_AU,Australia,332.0,483.0,483.0,483.0,489.0,492.0,555.0,567.0,567.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,674.0,674.0,674.0,674.0,678.0,678.0,IRENASTAT,National,Installed electricity capacity,MW,Solid Biofuels,AU,
Solid Biofuels_Installed electricity capacity_AT,Austria,780.0,766.0,766.0,766.0,766.0,1118.31,1334.785,1548.85,1542.49,1553.826,1588.634,1627.97,1105.461,1017.352,958.884,938.621,916.695,837.771,824.253,813.428,816.199,816.199,IRENASTAT,National,Installed electricity capacity,MW,Solid Biofuels,AT,
Solid Biofuels_Installed electricity capacity_BY,Belarus,,,,,,,3.5,5.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,15.5,15.5,85.5,85.5,IRENASTAT,National,Installed electricity capacity,MW,Solid Biofuels,BY,
Solid Biofuels_Installed electricity capacity_BE,Belgium,47.0,62.0,57.0,121.0,130.0,294.0,307.0,329.0,442.0,554.0,640.0,701.0,678.0,640.0,557.6,591.3,566.3,559.2,526.3,539.2,563.5,573.5,IRENASTAT,National,Installed electricity capacity,MW,Solid Biofuels,BE,
