ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Television_Total Number_CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930000.0,4100000.0,4375000.0,4655000.0,4950000.0,5310000.0,5700000.0,5900000.0,6100000.0,6600000.0,7100000.0,7610000.0,7296000.0,7705000.0,8547500.0,9390000.0,9623500.0,9862800.0,10100000.0,10400000.0,10600000.0,11200000.0,11900000.0,12500000.0,13300000.0,14000000.0,14600000.0,15100000.0,15700000.0,16400000.0,17000000.0,18300000.0,18900000.0,19600000.0,20300000.0,21000000.0,21300000.0,21500000.0,21800000.0,22000000.0,,,,,,,,,,Canada,CA,CHAT,National,-,Total Number,Television
Television_Total Number_CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419797.0,3502305.0,3599302.0,3900378.0,3998453.0,4197969.0,4399850.0,4601787.0,4800000.0,5000000.0,5200000.0,5500000.0,,,,,,,,Czech Republic,CZ,CHAT,National,-,Total Number,Television
Television_Total Number_BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8006.92,8300.0,14963.65,19921.94,20860.78,26019.13,29250.0,31522.11,34838.93,37060.24,39192.16,43259.73,61339.98,73402.31,74622.38,,,,,,,,Botswana,BW,CHAT,National,-,Total Number,Television
Television_Total Number_GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,660.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2560.0,3920.0,5280.0,6640.0,8000.0,8500.0,8750.0,9000.0,11200.0,13400.0,15600.0,17800.0,20000.0,21000.0,22000.0,25000.0,29000.0,33000.0,38000.0,43000.0,44000.0,46000.0,48000.0,49000.0,51000.0,60000.0,65000.0,66000.0,69000.0,,,,,,,,,,Gabon,GA,CHAT,National,-,Total Number,Television
Television_Total Number_SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4291,100.495,503.266,1008.929,1508.246,2002.245,2493.704,4964.603,7417.555,7885.212,8341.733,8798.355,12664.87,14568.07,14508.82,20260.73,22891.77,23781.82,24734.0,25750.53,28444.45,30188.03,31233.0,32137.9,33505.88,36899.23,,,,,,,Swaziland,SZ,CHAT,National,-,Total Number,Television
Television_Total Number_BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.1781,978.5466,1181.344,1237.999,2989.125,5011.758,5538.744,6062.119,9112.65,10132.69,15190.0,30407.73,50703.91,101398.3,121619.0,161994.3,202274.0,222625.8,,,,,,,Burundi,BI,CHAT,National,-,Total Number,Television
Television_Total Number_UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020738.0,3106982.0,3200000.0,3299515.0,3400872.0,3468263.0,3616195.0,3716308.0,3816394.0,3916433.0,4016475.0,4268120.0,4368406.0,6275670.0,6429066.0,6626726.0,6724805.0,6798759.0,6999159.0,,,,,,,,Uzbekistan,UZ,CHAT,National,-,Total Number,Television
Television_Total Number_CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,1500.0,2660.0,3830.0,5000.0,6000.0,6700.0,10000.0,20000.0,30000.0,40000.0,60160.0,80330.0,100500.0,101000.0,150500.0,200000.0,205000.0,300000.0,332000.0,368000.0,408000.0,451000.0,500000.0,535000.0,573000.0,613000.0,657000.0,703000.0,730000.0,758000.0,788000.0,818000.0,850000.0,870000.0,900000.0,931000.0,963000.0,,,,,,,,,,Ivory Coast,CI,CHAT,National,-,Total Number,Television
Television_Total Number_MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329198.5,345511.6,346354.7,347012.1,354518.6,360000.0,500000.0,501884.9,501638.8,551092.9,570563.3,,,,,,,,,Macedonia,MK,CHAT,National,-,Total Number,Television
Television_Total Number_NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19077.46,20918.27,23884.69,26914.51,29966.18,35061.84,40186.05,45194.82,50234.66,60280.96,69335.84,79402.02,82442.1,87366.63,154660.9,175821.8,200207.2,,,,,,,,Nepal,NP,CHAT,National,-,Total Number,Television
