ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
DTP3 Vaccine_Share of Population_DJ,Djibouti,DTP3 Vaccine,0.59,0.7,0.85,0.84,0.76,0.68,0.84,0.78,0.82,0.81,0.87,0.88,0.89,0.89,0.88,0.72,0.71,0.64,0.68,0.62,0.53,0.46,0.23,0.23,0.32,0.41,0.41,0.41,0.41,0.41,0.53,0.85,0.77,0.65,0.25,0.24,0.22,0.21,0.14,0.06,,,%,Share of Population,UNICEF,National,DJ
DTP3 Vaccine_Share of Population_DM,Dominica,DTP3 Vaccine,0.92,0.96,0.99,0.94,0.91,0.99,0.98,0.97,0.96,0.97,0.98,0.98,0.99,0.96,0.96,0.95,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.92,0.99,0.99,0.99,0.99,0.99,0.98,0.92,0.92,0.96,0.95,0.93,0.91,0.84,0.93,0.99,0.97,0.63,%,Share of Population,UNICEF,National,DM
DTP3 Vaccine_Share of Population_DO,Dominican Republic,DTP3 Vaccine,0.84,0.82,0.89,0.87,0.84,0.87,0.85,0.91,0.83,0.85,0.84,0.88,0.82,0.82,0.85,0.89,0.87,0.79,0.79,0.82,0.72,0.78,0.83,0.75,0.73,0.72,0.72,0.74,0.75,0.73,0.71,0.69,0.58,0.69,0.8,0.8,0.39,0.34,0.29,0.28,0.27,0.36,%,Share of Population,UNICEF,National,DO
DTP3 Vaccine_Share of Population_EC,Ecuador,DTP3 Vaccine,0.72,0.7,0.85,0.85,0.85,0.83,0.78,0.83,0.87,0.87,0.88,0.91,0.94,0.96,0.96,0.96,0.92,0.88,0.87,0.88,0.89,0.87,0.79,0.85,0.81,0.82,0.83,0.84,0.85,0.87,0.59,0.68,0.55,0.54,0.51,0.44,0.41,0.48,0.31,0.35,0.26,0.1,%,Share of Population,UNICEF,National,EC
DTP3 Vaccine_Share of Population_EG,Egypt,DTP3 Vaccine,0.96,0.94,0.95,0.95,0.94,0.95,0.93,0.94,0.97,0.93,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.97,0.99,0.98,0.97,0.92,0.88,0.9,0.88,0.83,0.81,0.79,0.76,0.87,0.9,0.87,0.81,0.8,0.84,0.69,0.57,0.57,0.57,0.57,%,Share of Population,UNICEF,National,EG
DTP3 Vaccine_Share of Population_SV,El Salvador,DTP3 Vaccine,0.79,0.72,0.81,0.81,0.85,0.93,0.91,0.94,0.92,0.92,0.89,0.89,0.91,0.98,0.99,0.96,0.89,0.9,0.94,0.81,0.92,0.99,0.94,0.99,0.97,0.96,0.99,0.9,0.79,0.6,0.61,0.8,0.64,0.63,0.53,0.5,0.55,0.31,0.21,0.42,0.42,0.44,%,Share of Population,UNICEF,National,SV
DTP3 Vaccine_Share of Population_GQ,Equatorial Guinea,DTP3 Vaccine,0.53,0.53,0.53,0.53,0.53,0.53,0.4,0.53,0.53,0.54,0.54,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.39,0.37,0.35,0.33,0.81,0.81,0.8,0.79,0.77,0.76,0.76,0.77,0.77,0.48,0.19,0.1,0.03,0.03,,,,,,%,Share of Population,UNICEF,National,GQ
DTP3 Vaccine_Share of Population_ER,Eritrea,DTP3 Vaccine,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.94,0.96,0.98,0.93,0.9,0.86,0.81,0.93,0.86,0.75,0.66,0.58,0.49,0.32,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ER
DTP3 Vaccine_Share of Population_EE,Estonia,DTP3 Vaccine,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.94,0.94,0.94,0.94,0.93,0.91,0.88,0.87,0.87,0.82,0.77,0.71,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,EE
DTP3 Vaccine_Share of Population_SZ,Eswatini,DTP3 Vaccine,0.77,0.83,0.9,0.9,0.9,0.9,0.9,0.98,0.98,0.95,0.91,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.96,0.89,0.93,0.79,0.89,0.89,0.89,0.86,0.74,0.61,0.5,0.43,0.39,0.3,,%,Share of Population,UNICEF,National,SZ
DTP3 Vaccine_Share of Population_ET,Ethiopia,DTP3 Vaccine,0.65,0.71,0.68,0.67,0.68,0.66,0.63,0.61,0.59,0.62,0.65,0.61,0.58,0.54,0.5,0.46,0.44,0.4,0.38,0.35,0.33,0.3,0.28,0.42,0.55,0.55,0.57,0.57,0.28,0.13,0.21,0.49,0.26,0.16,0.16,0.07,0.06,0.04,0.04,0.03,0.03,,%,Share of Population,UNICEF,National,ET
DTP3 Vaccine_Share of Population_FJ,Fiji,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.95,0.94,0.93,0.91,0.9,0.89,0.87,0.86,0.97,0.97,0.96,0.96,0.97,0.99,0.97,0.98,0.98,0.9,0.71,0.69,0.77,0.8,0.64,0.7,0.68,%,Share of Population,UNICEF,National,FJ
DTP3 Vaccine_Share of Population_FI,Finland,DTP3 Vaccine,0.89,0.9,0.91,0.91,0.89,0.92,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.9,0.9,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.92,0.92,%,Share of Population,UNICEF,National,FI
DTP3 Vaccine_Share of Population_FR,France,DTP3 Vaccine,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.94,0.94,0.94,0.94,0.95,0.79,0.88,0.96,0.95,0.94,0.9,0.85,0.79,0.79,%,Share of Population,UNICEF,National,FR
DTP3 Vaccine_Share of Population_GA,Gabon,DTP3 Vaccine,0.75,0.63,0.7,0.7,0.75,0.75,0.8,0.7,0.79,0.82,0.75,0.67,0.76,0.82,0.81,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.54,0.62,0.7,0.69,0.67,0.66,0.72,0.78,0.78,0.72,0.65,0.59,0.48,0.31,0.14,,,,%,Share of Population,UNICEF,National,GA
DTP3 Vaccine_Share of Population_GM,Gambia,DTP3 Vaccine,0.82,0.85,0.88,0.93,0.92,0.95,0.97,0.96,0.97,0.98,0.96,0.97,0.98,0.96,0.95,0.95,0.95,0.87,0.87,0.87,0.87,0.8,0.74,0.85,0.96,0.96,0.96,0.93,0.9,0.85,0.85,0.92,0.87,0.82,0.85,0.73,0.78,0.7,0.62,0.8,0.76,0.63,%,Share of Population,UNICEF,National,GM
DTP3 Vaccine_Share of Population_GE,Georgia,DTP3 Vaccine,0.85,0.88,0.94,0.93,0.91,0.92,0.94,0.91,0.93,0.92,0.94,0.92,0.88,0.92,0.98,0.88,0.82,0.78,0.75,0.84,0.87,0.8,0.84,0.8,0.8,0.8,0.79,0.58,0.54,0.58,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GE
DTP3 Vaccine_Share of Population_DE,Germany,DTP3 Vaccine,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.93,0.93,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.93,0.93,0.9,0.97,0.89,0.87,0.84,0.78,0.73,0.62,0.85,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.94,0.93,0.97,0.95,,%,Share of Population,UNICEF,National,DE
DTP3 Vaccine_Share of Population_GH,Ghana,DTP3 Vaccine,0.98,0.94,0.97,0.97,0.99,0.93,0.88,0.98,0.9,0.92,0.91,0.94,0.94,0.93,0.94,0.84,0.84,0.8,0.8,0.78,0.79,0.88,0.79,0.76,0.71,0.71,0.7,0.7,0.66,0.62,0.6,0.58,0.51,0.47,0.42,0.35,0.22,0.19,0.23,0.23,0.22,0.07,%,Share of Population,UNICEF,National,GH
DTP3 Vaccine_Share of Population_GR,Greece,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.89,0.88,0.89,0.9,0.9,0.9,0.9,0.89,0.89,0.85,0.54,0.54,0.83,0.82,0.8,0.54,0.6,0.72,0.83,0.95,0.72,%,Share of Population,UNICEF,National,GR
DTP3 Vaccine_Share of Population_GD,Grenada,DTP3 Vaccine,0.72,0.72,0.92,0.95,0.96,0.96,0.92,0.97,0.97,0.97,0.95,0.97,0.99,0.99,0.96,0.91,0.99,0.83,0.97,0.98,0.96,0.97,0.88,0.97,0.95,0.8,0.95,0.91,0.89,0.9,0.85,0.8,0.87,0.65,0.8,0.98,0.61,0.76,0.68,0.56,0.43,0.25,%,Share of Population,UNICEF,National,GD
DTP3 Vaccine_Share of Population_GT,Guatemala,DTP3 Vaccine,0.79,0.83,0.85,0.85,0.91,0.83,0.7,0.74,0.96,0.96,0.88,0.94,0.92,0.95,0.85,0.89,0.87,0.87,0.84,0.82,0.77,0.81,0.77,0.78,0.73,0.66,0.77,0.71,0.75,0.66,0.63,0.66,0.5,0.47,0.16,0.37,0.21,0.48,0.44,0.45,0.42,0.43,%,Share of Population,UNICEF,National,GT
DTP3 Vaccine_Share of Population_GN,Guinea,DTP3 Vaccine,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.44,0.5,0.57,0.63,0.64,0.57,0.6,0.63,0.57,0.59,0.6,0.57,0.53,0.5,0.46,0.43,0.56,0.47,0.48,0.54,0.53,0.53,0.52,0.36,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,,,%,Share of Population,UNICEF,National,GN
DTP3 Vaccine_Share of Population_GW,Guinea-Bissau,DTP3 Vaccine,0.67,0.74,0.78,0.82,0.79,0.85,0.86,0.86,0.87,0.87,0.86,0.83,0.8,0.77,0.74,0.71,0.68,0.64,0.6,0.57,0.53,0.49,0.45,0.54,0.63,0.53,0.45,0.74,0.63,0.67,0.63,0.61,0.54,0.66,0.55,0.47,0.18,0.18,0.09,,,,%,Share of Population,UNICEF,National,GW
DTP3 Vaccine_Share of Population_GY,Guyana,DTP3 Vaccine,0.91,0.99,0.99,0.95,0.97,0.97,0.95,0.98,0.98,0.97,0.93,0.95,0.98,0.93,0.94,0.93,0.93,0.91,0.9,0.91,0.85,0.88,0.83,0.9,0.88,0.83,0.86,0.9,0.93,0.79,0.81,0.83,0.77,0.64,0.67,0.64,0.75,0.7,0.58,0.53,0.45,0.35,%,Share of Population,UNICEF,National,GY
DTP3 Vaccine_Share of Population_HT,Haiti,DTP3 Vaccine,0.51,0.51,0.51,0.64,0.64,0.64,0.64,0.63,0.65,0.66,0.68,0.67,0.65,0.64,0.64,0.62,0.6,0.57,0.53,0.5,0.46,0.43,0.39,0.41,0.42,0.42,0.42,0.41,0.39,0.38,0.36,0.41,0.5,0.48,0.28,0.24,0.19,0.14,0.09,0.13,0.14,0.03,%,Share of Population,UNICEF,National,HT
DTP3 Vaccine_Share of Population_HN,Honduras,DTP3 Vaccine,0.77,0.8,0.88,0.91,0.9,0.95,0.98,0.99,0.99,0.98,0.97,0.97,0.97,0.93,0.94,0.95,0.98,0.94,0.92,0.95,0.96,0.94,0.95,0.97,0.95,0.94,0.94,0.94,0.94,0.93,0.94,0.84,0.85,0.74,0.58,0.62,0.58,0.41,0.52,0.46,0.34,0.28,%,Share of Population,UNICEF,National,HN
DTP3 Vaccine_Share of Population_HU,Hungary,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,%,Share of Population,UNICEF,National,HU
DTP3 Vaccine_Share of Population_IS,Iceland,DTP3 Vaccine,0.92,0.93,0.92,0.91,0.89,0.91,0.92,0.9,0.91,0.89,0.95,0.96,0.96,0.98,0.97,0.97,0.95,0.99,0.97,0.95,0.92,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.94,0.98,0.99,0.99,%,Share of Population,UNICEF,National,IS
DTP3 Vaccine_Share of Population_IN,India,DTP3 Vaccine,0.85,0.85,0.91,0.9,0.89,0.88,0.87,0.85,0.83,0.82,0.82,0.79,0.74,0.7,0.64,0.65,0.65,0.63,0.61,0.59,0.59,0.58,0.59,0.61,0.62,0.66,0.71,0.67,0.61,0.56,0.57,0.7,0.5,0.4,0.3,0.2,0.18,0.16,0.14,0.12,0.06,0.06,%,Share of Population,UNICEF,National,IN
DTP3 Vaccine_Share of Population_ID,Indonesia,DTP3 Vaccine,0.67,0.77,0.85,0.85,0.85,0.84,0.84,0.88,0.92,0.87,0.81,0.81,0.78,0.77,0.73,0.72,0.72,0.71,0.71,0.7,0.76,0.75,0.75,0.74,0.73,0.72,0.69,0.68,0.66,0.64,0.62,0.6,0.57,0.54,0.5,0.47,0.27,0.13,0.06,0.01,0.01,,%,Share of Population,UNICEF,National,ID
DTP3 Vaccine_Share of Population_IR,Iran (Islamic Republic of),DTP3 Vaccine,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.95,0.99,0.99,0.99,0.96,0.99,0.99,0.99,0.99,0.99,0.98,0.95,0.99,0.97,0.88,0.91,0.82,0.88,0.57,0.57,0.51,0.33,0.33,0.41,0.29,0.32,%,Share of Population,UNICEF,National,IR
DTP3 Vaccine_Share of Population_IQ,Iraq,DTP3 Vaccine,0.78,0.74,0.84,0.86,0.81,0.71,0.68,0.73,0.73,0.72,0.81,0.74,0.78,0.69,0.57,0.59,0.65,0.74,0.75,0.77,0.78,0.8,0.81,0.76,0.78,0.76,0.74,0.72,0.7,0.74,0.78,0.83,0.87,0.87,0.94,0.91,0.86,0.67,0.16,0.18,0.13,0.14,%,Share of Population,UNICEF,National,IQ
DTP3 Vaccine_Share of Population_IE,Ireland,DTP3 Vaccine,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.92,0.91,0.9,0.89,0.86,0.83,0.84,0.86,0.86,0.84,0.76,0.74,0.73,0.71,0.7,0.68,0.67,0.65,0.65,0.43,0.44,0.44,0.45,0.45,0.42,0.43,0.36,0.34,%,Share of Population,UNICEF,National,IE
DTP3 Vaccine_Share of Population_IL,Israel,DTP3 Vaccine,0.98,0.98,0.98,0.98,0.98,0.94,0.95,0.95,0.96,0.94,0.94,0.95,0.96,0.94,0.95,0.95,0.93,0.95,0.93,0.9,0.92,0.93,0.91,0.92,0.95,0.94,0.96,0.95,0.96,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.85,0.87,0.89,0.92,0.91,0.84,%,Share of Population,UNICEF,National,IL
DTP3 Vaccine_Share of Population_IT,Italy,DTP3 Vaccine,0.94,0.94,0.96,0.95,0.95,0.94,0.93,0.95,0.96,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.95,0.94,0.96,0.93,0.93,0.87,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.83,,,,,,,,,,,%,Share of Population,UNICEF,National,IT
DTP3 Vaccine_Share of Population_JM,Jamaica,DTP3 Vaccine,0.9,0.96,0.96,0.97,0.93,0.99,0.91,0.92,0.93,0.96,0.92,0.94,0.9,0.91,0.92,0.95,0.99,0.98,0.96,0.99,0.99,0.93,0.89,0.86,0.9,0.92,0.9,0.93,0.91,0.84,0.85,0.86,0.85,0.82,0.81,0.74,0.6,0.58,0.51,0.34,0.39,0.24,%,Share of Population,UNICEF,National,JM
DTP3 Vaccine_Share of Population_JP,Japan,DTP3 Vaccine,0.96,0.96,0.98,0.98,0.99,0.99,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.97,0.96,0.95,0.85,0.8,0.75,0.7,0.99,0.74,0.8,0.85,0.87,0.92,0.9,0.87,0.86,0.85,0.84,0.83,0.82,0.8,0.81,0.75,0.6,%,Share of Population,UNICEF,National,JP
DTP3 Vaccine_Share of Population_JO,Jordan,DTP3 Vaccine,0.77,0.77,0.89,0.96,0.99,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.95,0.95,0.97,0.95,0.99,0.91,0.85,0.99,0.99,0.96,0.95,0.94,0.91,0.92,0.92,0.92,0.94,0.93,0.9,0.88,0.85,0.81,0.76,0.75,0.81,0.3,%,Share of Population,UNICEF,National,JO
DTP3 Vaccine_Share of Population_KZ,Kazakhstan,DTP3 Vaccine,0.95,0.88,0.97,0.98,0.99,0.82,0.98,0.95,0.98,0.99,0.99,0.99,0.98,0.99,0.93,0.99,0.98,0.82,0.99,0.95,0.95,0.97,0.98,0.99,0.97,0.95,0.93,0.76,0.76,0.81,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KZ
DTP3 Vaccine_Share of Population_KE,Kenya,DTP3 Vaccine,0.91,0.89,0.91,0.92,0.82,0.89,0.89,0.92,0.87,0.94,0.96,0.9,0.88,0.88,0.81,0.8,0.76,0.73,0.73,0.84,0.8,0.82,0.82,0.81,0.79,0.87,0.94,0.92,0.89,0.87,0.86,0.84,0.83,0.82,0.77,0.72,0.7,0.58,,,,,%,Share of Population,UNICEF,National,KE
DTP3 Vaccine_Share of Population_KI,Kiribati,DTP3 Vaccine,0.92,0.92,0.97,0.95,0.9,0.81,0.78,0.75,0.95,0.94,0.99,0.91,0.86,0.82,0.94,0.86,0.79,0.62,0.7,0.77,0.85,0.9,0.78,0.88,0.91,0.79,0.6,0.71,0.99,0.86,0.7,0.97,0.79,0.63,0.36,0.37,0.37,0.18,0.4,0.53,0.29,0.43,%,Share of Population,UNICEF,National,KI
DTP3 Vaccine_Share of Population_KW,Kuwait,DTP3 Vaccine,0.94,0.93,0.92,0.91,0.99,0.99,0.99,0.95,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.94,0.95,0.96,0.99,0.99,0.99,0.97,0.88,0.8,0.71,0.94,0.94,0.92,0.91,0.9,0.89,0.89,0.83,0.79,0.67,%,Share of Population,UNICEF,National,KW
DTP3 Vaccine_Share of Population_KG,Kyrgyzstan,DTP3 Vaccine,0.89,0.87,0.95,0.94,0.92,0.96,0.97,0.96,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.92,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.97,0.98,0.98,0.93,0.82,0.64,0.84,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KG
DTP3 Vaccine_Share of Population_LA,Lao People's Democratic Republic,DTP3 Vaccine,0.75,0.79,0.8,0.85,0.84,0.83,0.83,0.83,0.83,0.77,0.76,0.74,0.67,0.61,0.5,0.57,0.49,0.45,0.49,0.53,0.52,0.51,0.55,0.54,0.6,0.58,0.54,0.48,0.25,0.23,0.22,0.18,0.21,0.17,0.1,0.05,0.04,0.05,0.07,0.07,0.07,,%,Share of Population,UNICEF,National,LA
DTP3 Vaccine_Share of Population_LV,Latvia,DTP3 Vaccine,0.94,0.99,0.99,0.96,0.98,0.98,0.94,0.92,0.94,0.91,0.92,0.92,0.94,0.94,0.94,0.96,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.94,0.92,0.93,0.98,0.97,0.8,0.87,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LV
DTP3 Vaccine_Share of Population_LB,Lebanon,DTP3 Vaccine,0.67,0.71,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.78,0.77,0.75,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.93,0.93,0.92,0.91,0.9,0.86,0.82,0.79,0.63,0.46,0.3,0.17,0.04,0.04,0.04,0.02,,%,Share of Population,UNICEF,National,LB
DTP3 Vaccine_Share of Population_LS,Lesotho,DTP3 Vaccine,0.87,0.87,0.87,0.87,0.87,0.87,0.83,0.88,0.93,0.95,0.96,0.93,0.91,0.88,0.88,0.89,0.89,0.9,0.9,0.84,0.78,0.83,0.88,0.88,0.87,0.87,0.88,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.79,0.81,0.82,0.74,0.66,0.61,0.56,0.56,%,Share of Population,UNICEF,National,LS
DTP3 Vaccine_Share of Population_LR,Liberia,DTP3 Vaccine,0.66,0.65,0.7,0.8,0.8,0.73,0.65,0.63,0.8,0.8,0.77,0.7,0.81,0.75,0.65,0.6,0.6,0.31,0.35,0.39,0.42,0.46,0.5,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LR
DTP3 Vaccine_Share of Population_LY,Libya,DTP3 Vaccine,0.73,0.73,0.73,0.73,0.96,0.97,0.97,0.94,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.95,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.95,0.95,0.96,0.9,0.87,0.84,0.87,0.84,0.82,0.82,0.81,0.81,0.79,0.72,0.67,0.6,%,Share of Population,UNICEF,National,LY
DTP3 Vaccine_Share of Population_LT,Lithuania,DTP3 Vaccine,0.9,0.91,0.92,0.92,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.95,0.98,0.96,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.94,0.93,0.93,0.9,0.91,0.9,0.83,0.83,0.78,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LT
DTP3 Vaccine_Share of Population_LU,Luxembourg,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.95,0.94,0.93,0.91,0.9,0.9,0.9,0.95,0.86,0.77,0.68,0.75,,,,%,Share of Population,UNICEF,National,LU
DTP3 Vaccine_Share of Population_MG,Madagascar,DTP3 Vaccine,0.55,0.66,0.68,0.65,0.65,0.68,0.62,0.68,0.7,0.68,0.73,0.7,0.77,0.77,0.84,0.85,0.85,0.78,0.66,0.62,0.6,0.57,0.55,0.52,0.49,0.49,0.57,0.66,0.66,0.65,0.53,0.46,0.45,0.42,0.35,0.3,0.23,0.19,0.23,0.15,,,%,Share of Population,UNICEF,National,MG
DTP3 Vaccine_Share of Population_MW,Malawi,DTP3 Vaccine,0.93,0.94,0.95,0.92,0.88,0.84,0.88,0.91,0.89,0.96,0.97,0.93,0.93,0.91,0.87,0.99,0.93,0.89,0.84,0.64,0.9,0.75,0.85,0.96,0.95,0.9,0.89,0.82,0.91,0.87,0.87,0.87,0.87,0.82,0.78,0.57,0.55,0.58,0.63,0.64,0.66,0.58,%,Share of Population,UNICEF,National,MW
DTP3 Vaccine_Share of Population_MY,Malaysia,DTP3 Vaccine,0.95,0.98,0.98,0.99,0.99,0.95,0.99,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.95,0.96,0.95,0.96,0.94,0.96,0.98,0.97,0.97,0.98,0.97,0.98,0.95,0.91,0.94,0.92,0.9,0.84,0.68,0.69,0.62,0.57,0.54,0.58,0.73,0.66,0.67,%,Share of Population,UNICEF,National,MY
DTP3 Vaccine_Share of Population_MV,Maldives,DTP3 Vaccine,0.96,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.96,0.98,0.98,0.98,0.98,0.98,0.96,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.94,0.96,0.9,0.98,0.98,0.94,0.91,0.86,0.42,0.42,0.28,0.24,0.13,0.01,0.01,0.04,%,Share of Population,UNICEF,National,MV
DTP3 Vaccine_Share of Population_ML,Mali,DTP3 Vaccine,0.77,0.7,0.77,0.77,0.77,0.76,0.71,0.66,0.64,0.65,0.66,0.73,0.73,0.74,0.74,0.78,0.77,0.69,0.63,0.61,0.49,0.43,0.4,0.52,0.52,0.53,0.49,0.39,0.46,0.38,0.34,0.42,0.26,0.18,0.08,0.08,0.08,,,,,,%,Share of Population,UNICEF,National,ML
DTP3 Vaccine_Share of Population_MT,Malta,DTP3 Vaccine,0.99,0.98,0.98,0.97,0.98,0.97,0.97,0.99,0.99,0.99,0.96,0.76,0.73,0.72,0.74,0.85,0.92,0.89,0.94,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.88,0.83,0.82,0.86,0.63,0.47,0.87,0.87,0.86,0.37,0.5,,,,,%,Share of Population,UNICEF,National,MT
DTP3 Vaccine_Share of Population_MH,Marshall Islands,DTP3 Vaccine,0.86,0.82,0.79,0.81,0.8,0.71,0.85,0.78,0.79,0.8,0.87,0.94,0.96,0.95,0.93,0.74,0.77,0.64,0.68,0.8,0.48,0.39,0.66,0.86,0.78,0.78,0.7,0.67,0.56,0.82,0.71,0.92,0.92,0.92,,,,,,,,,%,Share of Population,UNICEF,National,MH
DTP3 Vaccine_Share of Population_MR,Mauritania,DTP3 Vaccine,0.68,0.72,0.8,0.77,0.76,0.74,0.73,0.81,0.8,0.8,0.75,0.64,0.64,0.74,0.75,0.68,0.71,0.7,0.76,0.89,0.75,0.51,0.53,0.16,0.28,0.5,0.55,0.5,0.44,0.39,0.29,0.33,0.28,0.28,0.3,0.32,0.27,0.21,0.2,0.2,0.18,,%,Share of Population,UNICEF,National,MR
DTP3 Vaccine_Share of Population_MU,Mauritius,DTP3 Vaccine,0.92,0.93,0.96,0.97,0.94,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.97,0.97,0.97,0.98,0.99,0.88,0.92,0.88,0.85,0.89,0.9,0.89,0.93,0.89,0.88,0.88,0.91,0.85,0.85,0.86,0.84,0.86,0.88,0.85,0.89,0.94,0.82,0.89,%,Share of Population,UNICEF,National,MU
DTP3 Vaccine_Share of Population_MX,Mexico,DTP3 Vaccine,0.78,0.72,0.82,0.88,0.85,0.93,0.87,0.87,0.83,0.99,0.97,0.95,0.95,0.96,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.91,0.91,0.82,0.9,0.88,0.53,0.65,0.6,0.62,0.51,0.4,0.52,0.41,0.4,0.43,0.44,%,Share of Population,UNICEF,National,MX
DTP3 Vaccine_Share of Population_FM,Micronesia (Federated States of),DTP3 Vaccine,0.72,0.83,0.78,0.75,0.73,0.69,0.72,0.77,0.81,0.81,0.84,0.85,0.91,0.85,0.79,0.67,0.94,0.78,0.92,0.84,0.75,0.85,0.76,0.8,0.75,0.79,0.83,0.81,0.78,0.91,0.79,0.85,0.95,0.85,0.57,,,,,,,,%,Share of Population,UNICEF,National,FM
DTP3 Vaccine_Share of Population_MC,Monaco,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,,,,,,,,,%,Share of Population,UNICEF,National,MC
