ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Passenger Vehicles_Total Number_IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2700.0,2900.0,3000.0,3200.0,3000.0,3100.0,4100.0,4200.0,4600.0,4900.0,5200.0,5200.0,5200.0,4500.0,4500.0,4300.0,4000.0,2600.0,4100.0,5100.0,6000.0,6600.0,8900.0,10000.0,11000.0,9000.0,12000.0,14000.0,17000.0,18000.0,21000.0,22000.0,28000.0,34000.0,34000.0,35000.0,34000.0,38000.0,40000.0,42000.0,43000.0,44000.0,46000.0,50000.0,54000.0,56000.0,55000.0,80000.0,94000.0,103000.0,117000.0,133000.0,163000.0,213000.0,256000.0,250000.0,251000.0,258000.0,251000.0,251000.0,630000.0,672000.0,672000.0,672000.0,672000.0,672000.0,,,,,,,,,,,,,,,,Iraq,IQ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,24000.0,24000.0,24000.0,19000.0,22000.0,25000.0,27000.0,29000.0,29000.0,,29000.0,,28000.0,27000.0,27000.0,31000.0,36000.0,42000.0,52000.0,60000.0,66000.0,68000.0,69000.0,71000.0,73000.0,,66000.0,69000.0,67000.0,71000.0,73000.0,77000.0,86000.0,92000.0,98000.0,105000.0,108000.0,116000.0,122000.0,131000.0,148000.0,159000.0,167000.0,185000.0,215000.0,246000.0,283000.0,330000.0,380000.0,429000.0,519000.0,633000.0,733000.0,847000.0,900000.0,933000.0,965000.0,980000.0,1019000.0,1064000.0,1081000.0,1119703.0,1144328.0,1228588.0,1279960.0,1353773.0,1435000.0,,,,,,,,,,,,Egypt,EG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,11300.0,11900.0,10500.0,,,,,,14300.0,15500.0,16700.0,19100.0,20300.0,23900.0,20300.0,19100.0,20300.0,17900.0,22700.0,27400.0,33400.0,35800.0,37000.0,42000.0,49000.0,60000.0,79000.0,97000.0,,,97000.0,100000.0,107000.0,129000.0,134000.0,136000.0,142000.0,148000.0,161000.0,167000.0,176000.0,220000.0,239000.0,284000.0,306000.0,327000.0,354000.0,376000.0,401000.0,454000.0,435000.0,478000.0,523000.0,599000.0,670000.0,723000.0,768000.0,805000.0,842000.0,,,,,,,,688000.0,719000.0,,,,,,,,,,,,,,Colombia,CO,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,,800.0,900.0,1000.0,1200.0,1300.0,1600.0,1700.0,2100.0,2200.0,3700.0,2500.0,2500.0,3200.0,3600.0,,,,,6200.0,6100.0,6500.0,,9100.0,,12000.0,13000.0,14000.0,11000.0,14000.0,24000.0,39000.0,41000.0,44000.0,45000.0,45000.0,46000.0,46000.0,47000.0,45000.0,36000.0,21000.0,58000.0,,,,,,,,,,,,,,,,Central African Republic,CF,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900.0,,,,,,,,12000.0,14000.0,,15000.0,,,,13000.0,13000.0,,17000.0,22000.0,26000.0,29000.0,33000.0,38000.0,39000.0,45000.0,51000.0,56000.0,59000.0,73000.0,79000.0,84000.0,80000.0,97000.0,107000.0,118000.0,95000.0,109000.0,107000.0,111000.0,109000.0,127000.0,,127000.0,,129000.0,136000.0,143000.0,149000.0,153000.0,157000.0,161000.0,167000.0,176000.0,224000.0,220000.0,200000.0,241000.0,266000.0,274000.0,276000.0,285000.0,190000.0,300000.0,310000.0,,349000.0,384000.0,422000.0,465000.0,521000.0,535000.0,545000.0,562000.0,567000.0,,,,,,,Zimbabwe,ZW,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,2200.0,2300.0,3100.0,4000.0,4900.0,5800.0,8200.0,10200.0,11600.0,11500.0,9800.0,9000.0,5800.0,7600.0,8900.0,10900.0,13200.0,15700.0,,,,,,,,,36400.0,,,13100.0,8500.0,9500.0,9400.0,10100.0,10100.0,10500.0,12700.0,17900.0,24800.0,31300.0,39900.0,53100.0,71300.0,86200.0,99400.0,117000.0,145000.0,164000.0,192000.0,240000.0,295000.0,340000.0,409000.0,481000.0,568000.0,641000.0,720000.0,820000.0,934000.0,1013000.0,1105000.0,1181000.0,1258000.0,1344000.0,1436000.0,1539000.0,1660000.0,1789000.0,1732000.0,1945000.0,2016000.0,2058296.0,2091638.0,2176871.0,2283624.0,2434190.0,2315340.0,2316106.0,2386116.0,,,,,,,,,,Hungary,HU,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,26000.0,28000.0,38000.0,48000.0,61000.0,78000.0,93000.0,110000.0,126000.0,131000.0,134000.0,139000.0,149000.0,179000.0,207000.0,240000.0,273000.0,293000.0,309000.0,308000.0,312000.0,291000.0,282000.0,276000.0,277000.0,297000.0,341000.0,402000.0,438000.0,457000.0,476000.0,494000.0,522000.0,539000.0,573000.0,608000.0,671000.0,736000.0,786000.0,868000.0,773000.0,811000.0,888000.0,984000.0,,1176000.0,1274000.0,1278000.0,,1498000.0,,1632000.0,1685000.0,1859000.0,2039000.0,2087000.0,2083000.0,2153000.0,2251000.0,2314000.0,2428000.0,2611000.0,2705000.0,2880000.0,2948000.0,3077000.0,3115000.0,3148000.0,3289000.0,3375000.0,3480111.0,3522336.0,3522181.0,3814901.0,3809897.0,4012800.0,,,,,,,,,,,,,South Africa,ZA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100.0,24200.0,25400.0,27900.0,31000.0,33200.0,36400.0,38000.0,39500.0,39100.0,,,,,,29900.0,40000.0,49600.0,56500.0,60500.0,66200.0,70800.0,77300.0,87100.0,95200.0,106000.0,116000.0,130000.0,145000.0,158000.0,171000.0,190000.0,196000.0,211000.0,319000.0,359000.0,401000.0,450000.0,514000.0,551000.0,621000.0,697000.0,770000.0,854000.0,937000.0,1034000.0,1110000.0,1161000.0,1212000.0,1269000.0,1346000.0,1429000.0,1578000.0,1601000.0,1702000.0,1813000.0,1947000.0,2153000.0,2343000.0,2552000.0,2775000.0,3050000.0,3295000.0,3532.0,3751.0,4002.0,4273.0,4587.0,,,,,,,,,,,Portugal,PT,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.39,3479.76,3834.96,4343.04,4944.44,5396.74,5945.4,,,,,,,,,,,,,Eritrea,ER,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,700.0,800.0,,,,,,,300.0,,,,,,,,,1700.0,,3000.0,3800.0,,5100.0,5500.0,6500.0,6800.0,7900.0,8100.0,9300.0,,7600.0,7600.0,8000.0,,10000.0,10000.0,,,,,,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,10000.0,11000.0,11000.0,11000.0,,,,,,,,,,,,,,,,,,,,,,Guinea,GN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,8100.0,8400.0,8900.0,9200.0,9900.0,10000.0,10300.0,,,,,,9700.0,10400.0,10900.0,14000.0,18000.0,20000.0,22000.0,22000.0,23000.0,27000.0,30000.0,34000.0,36000.0,40000.0,42000.0,46000.0,47000.0,48000.0,49000.0,50000.0,51000.0,54000.0,56000.0,57000.0,62000.0,68000.0,75000.0,79000.0,83000.0,91000.0,98000.0,100000.0,104000.0,109000.0,110000.0,114000.0,114000.0,115000.0,117000.0,122000.0,126000.0,127000.0,133000.0,142000.0,150000.0,158000.0,164000.0,166000.0,172000.0,172000.0,187000.0,202000.0,216000.0,,,,,,,,,,,,Kenya,KE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200.0,13000.0,17000.0,21000.0,24000.0,28000.0,31000.0,34000.0,37000.0,38000.0,38000.0,41000.0,44000.0,47000.0,49000.0,48000.0,49000.0,51000.0,54000.0,57000.0,59000.0,62000.0,66000.0,72000.0,80000.0,90000.0,97000.0,103000.0,105000.0,110000.0,113000.0,121000.0,125000.0,132000.0,141000.0,148000.0,145000.0,166000.0,171000.0,179000.0,185000.0,188000.0,192000.0,194000.0,196000.0,198000.0,,,,,,,,,,,,,,,,Tunisia,TN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,,6000.0,,10000.0,17000.0,22000.0,31000.0,32000.0,30000.0,35000.0,36000.0,25000.0,23000.0,29000.0,31000.0,26000.0,28000.0,31000.0,31000.0,34000.0,39000.0,72000.0,68000.0,62000.0,66000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Vietnam,VNM,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,97000.0,104000.0,115000.0,121000.0,129000.0,127000.0,130000.0,138000.0,151000.0,161000.0,162000.0,115000.0,16100.0,11300.0,9200.0,13600.0,48000.0,90000.0,135000.0,133000.0,238000.0,287000.0,318000.0,335000.0,385000.0,461000.0,,562000.0,,663000.0,,788000.0,,958000.0,,1206000.0,,1503000.0,,1813000.0,1921000.0,2060000.0,2154000.0,2273000.0,2390000.0,2502000.0,2614000.0,2738000.0,2871000.0,2973000.0,3077000.0,3159000.0,3206000.0,3231000.0,3263000.0,3300000.0,3343000.0,3409000.0,3498000.0,3614000.0,3736000.0,3864000.0,3970000.0,4029050.0,4109839.0,4174974.0,4239091.0,4307686.0,4367649.0,4448508.0,4540344.0,4685164.0,4752594.0,,,,,,,,Belgium,BE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3600.0,3900.0,4700.0,5800.0,7900.0,9500.0,7400.0,8200.0,8900.0,10400.0,11100.0,7400.0,9600.0,10400.0,15600.0,17800.0,20000.0,20000.0,22200.0,24500.0,29700.0,34100.0,34100.0,34100.0,34800.0,37800.0,39000.0,34000.0,38000.0,38000.0,42000.0,41000.0,42000.0,46000.0,47000.0,41000.0,41000.0,48000.0,44000.0,43000.0,39000.0,40000.0,40000.0,40000.0,,,,,,,,,,,,,,,,Ethiopia,ET,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,1000.0,1500.0,2200.0,3200.0,5900.0,14000.0,20000.0,29000.0,46000.0,61000.0,78000.0,116000.0,157000.0,196000.0,252000.0,334000.0,369000.0,513000.0,573000.0,641900.0,738200.0,831500.0,932800.0,1132100.0,1622500.0,1282800.0,950600.0,922700.0,957700.0,995100.0,1423000.0,1154000.0,1162000.0,1192000.0,1237000.0,1281000.0,1219000.0,1195000.0,1179000.0,1161000.0,1235000.0,1372000.0,1498000.0,1673000.0,1913000.0,2160000.0,2360000.0,2528000.0,2760000.0,2961000.0,3223000.0,3428000.0,3631000.0,3886000.0,4140000.0,4326000.0,4531000.0,4789000.0,5380000.0,5279000.0,5481000.0,5866000.0,6160000.0,6433000.0,6602000.0,6967000.0,7407000.0,7866000.0,8328000.0,8693000.0,9016000.0,9554000.0,9745000.0,9985000.0,10300000.0,10200000.0,10500000.0,10700000.0,10800000.0,11100000.0,11500000.0,11800000.0,12100000.0,12800000.0,12600000.0,13000000.0,13000000.0,13000000.0,13600000.0,13200000.0,13200000.0,13600000.0,13900000.0,,,,,,,,,,,Canada,CA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366702.0,2435604.0,2522338.0,2693912.0,2967259.0,3113454.0,3192493.0,3390016.0,3490005.0,3444805.0,3441455.0,,,,,,,,,Czech Republic,CZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,1200.0,1200.0,1300.0,1500.0,1000.0,1200.0,1100.0,2100.0,2300.0,2700.0,1600.0,1800.0,1800.0,2000.0,2300.0,2900.0,3400.0,3600.0,4100.0,3300.0,5000.0,5600.0,7800.0,8900.0,9700.0,11000.0,12000.0,14000.0,17000.0,17000.0,18000.0,17000.0,17000.0,18000.0,20000.0,23000.0,27000.0,31000.0,27000.0,29000.0,31000.0,,,,,,,,,,,Botswana,BW,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,,600.0,600.0,700.0,900.0,900.0,1100.0,1300.0,1700.0,2000.0,2200.0,2800.0,3400.0,3500.0,3400.0,4400.0,5600.0,6900.0,5700.0,6100.0,7700.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,13000.0,14000.0,15000.0,16000.0,16000.0,15000.0,16000.0,16000.0,16000.0,17000.0,17000.0,18000.0,18000.0,22000.0,23000.0,23000.0,,,,,,,,,,,,,,,,Gabon,GA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3900.0,4300.0,4100.0,4300.0,4400.0,4600.0,4800.0,7200.0,6900.0,7100.0,7900.0,8200.0,10000.0,12000.0,13000.0,14000.0,15000.0,17000.0,18000.0,20000.0,21000.0,23000.0,23000.0,25000.0,27000.0,21000.0,22000.0,21000.0,27000.0,28000.0,29000.0,40000.0,34000.0,36000.0,38000.0,40000.0,42000.0,46000.0,,,,,,Swaziland,SZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,2100.0,2200.0,2500.0,2900.0,3200.0,3200.0,3600.0,4100.0,4600.0,3600.0,4200.0,4600.0,5100.0,5400.0,5800.0,4700.0,5600.0,6500.0,7200.0,7900.0,8500.0,9200.0,10000.0,11000.0,13000.0,14000.0,15000.0,16000.0,18000.0,19000.0,18000.0,,,,,,,,,,,,,,,Burundi,BI,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,1600.0,1600.0,,,,,,,400.0,,,,,,,,,3200.0,,7500.0,9500.0,,,12000.0,16000.0,19000.0,24000.0,28000.0,32000.0,41000.0,42000.0,41000.0,47000.0,56000.0,72000.0,76000.0,80000.0,88000.0,82000.0,85000.0,89000.0,112000.0,129000.0,146000.0,157000.0,167000.0,171000.0,176000.0,176000.0,178000.0,178000.0,168000.0,155000.0,155000.0,155000.0,155000.0,153000.0,147000.0,149000.0,155000.0,155000.0,,,,,,,,,,,,Ivory Coast,CI,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230776.8,249654.8,279856.5,289969.3,263176.0,285915.4,274685.2,,,,,,,,,,,,,Macedonia,MK,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14201.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,NP,CHAT,National,-,Total Number,Passenger Vehicles
