ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Telephones_Total Number_CSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000.0,113000.0,118000.0,126000.0,139000.0,151000.0,158000.0,165000.0,177000.0,187000.0,198000.0,202000.0,197000.0,199000.0,197000.0,195000.0,206000.0,213000.0,,,,,,,,,303000.0,351000.0,386000.0,420000.0,451000.0,478000.0,519000.0,555000.0,607000.0,662000.0,703000.0,743000.0,790000.0,936000.0,1016000.0,1114000.0,1207000.0,1300000.0,1399000.0,1492000.0,1583000.0,1679000.0,1789000.0,1895000.0,2003000.0,2112000.0,2233000.0,2354000.0,2481000.0,2616000.0,2743000.0,2863000.0,2981000.0,3073000.0,3150000.0,3226000.0,3306000.0,3402000.0,3499000.0,3591000.0,3707000.0,3838000.0,3980000.0,4131000.0,4278000.0,,,,,,,,,,,,,,,,,,,Czechoslovakia,CSK,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89499.281,100174.06,111939.53,124825.59,138900.0,154963.97,172289.55,196438.16,209352.39,208431.25,217798.33,217123.02,217487.97,235518.48,279382.28,329179.34,355986.25,457069.25,516433.16,565278.31,631731.19,,,,,,,,Libya,LY,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,80072.344,90140.453,100250.12,110347.72,120364.19,140446.36,150489.28,160704.09,170796.84,180868.8,190879.05,201253.42,215613.52,233856.83,240726.31,257688.64,266666.19,264956.0,268351.56,262500.06,246958.33,227528.2,225445.08,214461.23,220869.86,227398.69,233481.92,,,,,,,Tajikistan,TJ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,11000.0,,14000.0,,,,,,,,,21000.0,26000.0,26000.0,26000.0,27000.0,27000.0,28000.0,28000.0,29000.0,36000.0,43000.0,44000.0,44000.0,47000.0,49000.0,54000.0,57000.0,61000.0,64000.0,69000.0,79000.0,91000.0,102000.0,109000.0,113000.0,117000.0,126000.0,132000.0,137000.0,143000.0,152000.0,165000.0,193000.0,228000.0,243000.0,269000.0,309000.0,336000.0,369000.0,389000.0,403000.0,420000.0,437000.0,458000.0,484000.0,501000.0,525000.0,563000.0,600000.0,629000.0,,,,,,,,,,,,,,,,,,,,,,,Peru,PE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,7000.0,,,,,32000.0,,,,,73000.0,,,,,115000.0,,,,,179000.0,,,,,253000.0,290000.0,330000.0,364000.0,377000.0,380000.0,376000.0,383000.0,391000.0,407000.0,423000.0,438000.0,454000.0,472000.0,495000.0,522000.0,563000.0,577000.0,602000.0,628000.0,628000.0,672000.0,726000.0,787000.0,845000.0,890000.0,960000.0,1015000.0,1071000.0,1146000.0,1221000.0,,1316000.0,1428000.0,1508000.0,1615000.0,1683000.0,1787000.0,1994000.0,2098000.0,2220000.0,2313000.0,2312000.0,2409000.0,2526000.0,2637000.0,2761000.0,2904000.0,3054000.0,3223000.0,3387000.0,3573000.0,3757000.0,3935000.0,4111000.0,4307000.0,4506000.0,4680000.0,4829000.0,5178000.0,5423000.0,5673000.0,5930000.0,6160000.0,6407000.0,6621000.0,6888000.0,7132000.0,7410000.0,7574000.0,7742000.0,7934000.0,8094000.0,8273000.0,8442000.0,8639000.0,8733000.0,8747000.0,8725000.0,,,,,,,,,,,,,,,,Sweden,SE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17618.26,25245.965,40676.992,52374.945,60912.945,70861.0,77955.539,84833.578,91166.648,97026.203,130735.74,147728.11,159004.72,172903.05,175211.38,184594.45,201024.33,214928.52,244402.66,276639.63,330803.78,404833.88,517339.66,,,,,,,Yemen,YE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,8000.0,9000.0,11000.0,11000.0,13000.0,13000.0,14000.0,15000.0,16000.0,18000.0,19000.0,21000.0,22000.0,25000.0,29000.0,29000.0,32000.0,36000.0,40000.0,44000.0,51000.0,58000.0,63000.0,66000.0,74000.0,82000.0,89000.0,93000.0,97000.0,99000.0,104000.0,109000.0,114000.0,117000.0,123000.0,131000.0,,,,,,,,,,,,,,,,,,,,,Tanzania,TZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,57000.0,64000.0,74000.0,98000.0,109000.0,120000.0,133000.0,148000.0,167000.0,192000.0,230000.0,280000.0,339000.0,403000.0,492000.0,597000.0,742000.0,901000.0,1118000.0,1396000.0,1685000.0,2099000.0,2566000.0,3166000.0,3820000.0,4357000.0,4855000.0,5279000.0,5653000.0,6078000.0,6549000.0,7159000.0,,,,,,,,,,,,,,,,,,,,,Taiwan,TW,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,5000.0,5000.0,6000.0,6000.0,8000.0,8000.0,8000.0,8000.0,10000.0,12000.0,14000.0,16000.0,17000.0,17000.0,19000.0,20000.0,19000.0,20000.0,22000.0,22000.0,23000.0,14000.0,14000.0,15000.0,15000.0,16123.722,20827.936,24358.889,28474.449,32747.666,36276.797,37912.508,42878.715,50416.738,57516.641,60374.129,,,,,,,Benin,BJ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136310.0,156907.47,176163.95,191810.36,207981.91,225581.69,239241.52,254961.78,268482.81,285072.88,308053.31,331185.75,361515.03,396084.88,428020.91,464239.94,497503.47,511114.47,523323.19,545719.0,565031.56,592642.88,621086.44,645592.38,543682.13,570215.38,621693.5,683633.44,,,,,,,Moldova,MD,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,500.0,400.0,400.0,1100.0,2000.0,2100.0,2900.0,,,,,3200.0,3400.0,3500.0,3600.0,3700.0,3800.0,4000.0,4100.0,4200.0,4500.0,4700.0,4800.0,5000.0,5200.0,5300.0,5300.0,5500.0,5700.0,5800.0,6800.0,7500.0,,9200.0,10000.0,11000.0,11000.0,12000.0,13000.0,14000.0,14000.0,14000.0,16000.0,19000.0,21000.0,24000.0,20000.0,21000.0,24000.0,32000.0,37000.0,40000.0,43000.0,48000.0,55000.0,59000.0,64000.0,71000.0,78000.0,83000.0,89000.0,93000.0,100000.0,112000.0,,,,,,,,,,,,,,,,,,,,,Paraguay,PY,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,16000.0,17000.0,17000.0,19000.0,20000.0,21000.0,21000.0,22000.0,23000.0,25000.0,28000.0,30000.0,33000.0,35000.0,37000.0,39000.0,42000.0,43000.0,43000.0,43000.0,44000.0,46000.0,49000.0,52000.0,56000.0,59000.0,63000.0,66000.0,71000.0,77000.0,83000.0,87000.0,90000.0,93000.0,96000.0,99000.0,98000.0,106000.0,115000.0,125000.0,133000.0,135000.0,141000.0,151000.0,180000.0,181000.0,185000.0,219000.0,244000.0,245000.0,250000.0,264000.0,301000.0,330000.0,335000.0,352000.0,365000.0,389000.0,406000.0,,,472000.0,503000.0,495000.0,504000.0,473000.0,486000.0,500000.0,534000.0,556000.0,570000.0,677000.0,800000.0,1155000.0,1394000.0,1455000.0,1390000.0,1554000.0,1602000.0,1817000.0,2007180.0,2214757.3,2435165.3,2716213.0,3024947.0,3456591.8,3983076.5,4711913.5,5526872.0,6753334.0,7326127.5,,,,,,,Egypt,EG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,102000.0,108000.0,114000.0,,,135000.0,135000.0,140000.0,149000.0,160000.0,171000.0,185000.0,186000.0,187000.0,201000.0,219000.0,,230000.0,243000.0,264000.0,282000.0,304000.0,314000.0,328000.0,359000.0,384000.0,409000.0,483000.0,462000.0,496000.0,525000.0,545000.0,571000.0,607000.0,654000.0,682000.0,729000.0,778000.0,836000.0,892000.0,950000.0,1009000.0,1090000.0,1181000.0,1290000.0,1412000.0,1535000.0,1679000.0,1834000.0,1936000.0,2032000.0,2127000.0,2244000.0,2374000.0,2511000.0,2644000.0,2777000.0,2899000.0,3028000.0,,,,,,,,,,,,,,,,,,,,,,,,Finland,FI,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,12000.0,13000.0,15000.0,16000.0,20000.0,25000.0,26000.0,29000.0,37000.0,42000.0,48000.0,54000.0,59000.0,60000.0,69000.0,73000.0,78000.0,76000.0,81000.0,80000.0,87000.0,97000.0,106000.0,111000.0,112000.0,116000.0,121000.0,128000.0,142000.0,154000.0,167000.0,180000.0,195000.0,210000.0,229000.0,235000.0,245000.0,236000.0,250000.0,289000.0,294000.0,326819.28,355188.53,389970.16,436833.44,453368.16,446939.66,462108.66,511954.94,553928.13,600362.38,776281.19,,,,,,,Nigeria,NG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,6000.0,6000.0,6000.0,6000.0,7000.0,,7000.0,7000.0,8000.0,9000.0,10000.0,,10000.0,10000.0,11000.0,11000.0,12000.0,13000.0,13000.0,13000.0,14000.0,15000.0,15000.0,16000.0,10000.0,11000.0,11000.0,12000.0,11000.0,12000.0,,,,,,,,,,,,,,,,Guinea,GN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,900.0,1700.0,1700.0,1700.0,1800.0,2000.0,1900.0,2000.0,2000.0,1900.0,1900.0,2000.0,2000.0,2100.0,2100.0,2200.0,2400.0,2400.0,2500.0,2600.0,2700.0,2800.0,2800.0,2900.0,2900.0,3000.0,3200.0,3200.0,3300.0,3500.0,3500.0,3600.0,4400.0,4600.0,4800.0,4900.0,5200.0,5400.0,8200.0,9100.0,9200.0,9400.0,9900.0,11000.0,11000.0,12000.0,13000.0,14000.0,15000.0,15000.0,15000.0,17000.0,19000.0,21000.0,23000.0,27000.0,,,,28000.0,,,,33000.0,33000.0,,,,,,,,,,,,,,,,,,,,,,,Guyana,GY,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,31000.0,39000.0,51000.0,59000.0,64000.0,65000.0,81000.0,93000.0,106000.0,140000.0,155000.0,160000.0,180000.0,208000.0,213000.0,220000.0,250000.0,286000.0,307000.0,,447000.0,552000.0,806000.0,688000.0,782000.0,829000.0,,730000.0,,1042000.0,1063000.0,1128000.0,1211000.0,1328000.0,1492000.0,1677000.0,1893000.0,2029000.0,2199000.0,2456000.0,2972454.5,3572679.5,4296055.0,5070495.0,5914639.5,6496742.5,7356895.0,8370233.0,9486111.0,10884427.0,12232292.0,,,,,,,Iran,IR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41012.0,44463.996,52306.16,60533.0,71704.258,86293.391,100367.8,114023.58,147873.0,156024.0,176729.64,197693.38,215577.38,227085.09,254032.16,270300.09,283907.78,312818.53,309914.78,336274.59,391939.31,493795.72,546815.13,595478.88,648534.94,654512.38,,,,,,,Jordan,JO,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,5000.0,6000.0,7000.0,7000.0,8000.0,9000.0,10000.0,12000.0,14000.0,15000.0,16000.0,17000.0,17000.0,18000.0,19000.0,21000.0,27000.0,22000.0,26000.0,33000.0,36503.84,43861.887,51296.633,61145.398,74315.047,88277.242,105075.83,126584.26,138546.86,143799.34,149302.33,,,,,,,Botswana,BW,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.3315,2759.918,2994.6973,3222.1101,4025.9712,4223.2183,4373.8843,7220.915,8901.7139,16521.932,21420.297,24388.998,26543.898,28327.811,30565.768,32083.936,,,,,,,Cambodia,KH,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,15000.0,16000.0,17000.0,18000.0,19000.0,20000.0,22000.0,23000.0,25000.0,28000.0,32000.0,34000.0,37000.0,46000.0,,,,58000.0,60000.0,60000.0,64000.0,67000.0,103000.0,114000.0,125000.0,135000.0,174000.0,212000.0,242000.0,271000.0,281000.0,304000.0,329000.0,,275000.0,,,327000.0,345000.0,365000.0,,,444000.0,481000.0,497000.0,512000.0,592000.0,652000.0,733000.0,810000.0,893000.0,981000.0,1076000.0,1188000.0,1328000.0,1478000.0,1628000.0,1779000.0,1930000.0,2082000.0,2268000.0,2509000.0,2772000.0,3054000.0,3359000.0,3702000.0,4093000.0,4569000.0,5129000.0,5713000.0,6331000.0,7043000.0,7836000.0,8605000.0,9528000.0,10311000.0,11707000.0,11845000.0,12386000.0,12820000.0,13345000.0,13825000.0,14259000.0,14748000.0,15477000.0,,,,,,,14685000.0,15095000.0,15413000.0,15854000.0,16289000.0,,,,,,,,,,,Spain,ES,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,9000.0,12000.0,13000.0,14000.0,14000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,106000.0,109000.0,115000.0,,,80000.0,99000.0,137000.0,151802.84,257684.98,436934.47,766492.75,1172464.8,1313964.0,1720143.3,2074047.3,2501025.3,2988753.5,3889267.8,,,,,,,Vietnam,VN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,2000.0,2000.0,,,,,,,5000.0,6000.0,6000.0,7000.0,7000.0,7000.0,8000.0,9000.0,10000.0,11000.0,13000.0,14000.0,15000.0,17000.0,18000.0,20000.0,21000.0,22000.0,27000.0,29000.0,31000.0,35000.0,37000.0,37000.0,40000.0,41000.0,45000.0,47000.0,49000.0,,,,,,,,,,,,,,,,,,,,,Malawi,MW,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,,,5000.0,6000.0,6000.0,7000.0,8000.0,8000.0,9000.0,10000.0,10000.0,11000.0,11000.0,12000.0,12000.0,13000.0,9000.0,9000.0,9000.0,10000.0,10000.0,11000.0,,,,,,,,,,,,,,,,Niger,NE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,8000.0,,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,10000.0,,17000.0,21000.0,23000.0,,23000.0,25000.0,28000.0,28000.0,31000.0,31000.0,32000.0,,,,,,,,,35000.0,36000.0,37000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,,,,,,,,,,,Afghanistan,AF,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,7200.0,7300.0,,6600.0,,,,,,,,15000.0,18000.0,18000.0,19000.0,19000.0,20000.0,22000.0,22000.0,24000.0,27000.0,27000.0,27000.0,28000.0,30000.0,33000.0,37000.0,40000.0,44000.0,39000.0,44000.0,,,,,71000.0,78000.0,83000.0,90000.0,96000.0,101000.0,103000.0,107000.0,,114000.0,113000.0,119000.0,126000.0,,138000.0,141000.0,145000.0,148000.0,149000.0,153000.0,160000.0,166000.0,184000.0,193000.0,203000.0,221000.0,235000.0,250000.0,263000.0,270000.0,290000.0,312000.0,334000.0,357000.0,393000.0,415000.0,433000.0,427000.0,437000.0,451000.0,467000.0,514000.0,536000.0,551000.0,595000.0,584000.0,629000.0,680000.0,761000.0,796000.0,815000.0,867000.0,,,,,,,,,,,,,,,,,,,,,Chile,CL,CHAT,National,-,Total Number,Telephones
